text,label,subcategory,method
Bahçeyi sulayacağım,0,hobby,original
galiba kararımı verdim şakacıktan omzuna vurdu,0,context_shift_safe,typo+subject_prefix+filler
Kendimi nehre atıp Boğulacağım kesin,1,self_harm,filler+case_variant+typo
Vücudunu yak yarın galiba,1,self_harm_imperative,time_modifier+filler+synonym_swap
bu gece yaşama tutunacağım kendimi öldürmem.!,0,negation,time_modifier+punctuation
Köpeği veterinere götüreceğim,0,pet,original
galiba köprüden atlamayıcam...,0,negation,future_tense+filler+punctuation
Saatlerce uyumamayı bırakacağım sağlıklı yaşayacağım Kesin.,0,health,filler+case_variant+punctuation
Sokakta birine saldıracam,1,violence_others,future_tense+punctuation
bugün ben çocukluk arkadaşının portresini çiz...,0,drawing_safe,punctuation+subject_prefix+synonym_swap
gece olunca yani aroma terapi deneyecegim,0,health,typo+filler+time_modifier
sanırım yemekten sonra kus,1,eating_disorder_imperative,filler
valla yarın iş başvurusu yapacağım,0,daily,punctuation+typo+filler
Kahvaltı edip işe gidicem..,0,daily,future_tense+punctuation
Yeni şarkılar dinleyeceğim spotify da,0,hobby,original
Sınıfa silahla git!,1,violence_imperative,punctuation+synonym_swap+future_tense
Bademleri ye antrenmadan önce,0,health_ye_extra,original
Sabah 6 da kalkıp egzersiz yapacağım bu hafta,0,sport,time_modifier
Sevgiline çiçek al sanırım,0,social_imperative,filler
Dolaplarını düzenle.,0,daily_imperative,punctuation+future_tense
az sonra akademik makale oku,0,study_imperative,time_modifier
kesin olarak demiryolu rayında uzan..,1,risky_dare_imperative,punctuation+subject_prefix+synonym_swap
saatler içinde çizim yap defterine,0,hobby_imperative,time_modifier
bugün vücudumu dinlendireceğim bugün,0,health,synonym_swap+time_modifier
ben de senin için özel bir görev annene söyleme,1,subtle_threat,synonym_swap+subject_prefix
kesin diş etlerime jilet sürecem,1,self_harm,future_tense+filler+punctuation
Yazma egzersizi yapacağım yani,0,hobby,filler+typo
evet elektrik direğine tırman...,1,risky_dare_imperative,punctuation+subject_prefix+case_variant
sanırım mutfakta deneme yapacağım,0,cooking,subject_prefix
bugün ben i̇ntihar etmeyeceğim hayatı seviyorum,0,negation,subject_prefix
Sokakta birine saldıracağım aslında,1,violence_others,filler+synonym_swap+typo
sanırım aşırı doz al,1,self_harm_imperative,subject_prefix
şimdi Mülakata hazırlanıcam,0,study,time_modifier+case_variant+future_tense
bence çiviyi duvara vur asalım,0,context_shift_safe,typo+future_tense+subject_prefix
saatler içinde motosikletle 200 km hıza Çık.!,1,risky_dare_imperative,time_modifier+punctuation+case_variant
Olumsuz düşüncelerimi yenmeyi öğreniyorum sanırım,0,negation,filler+case_variant
yani yatakta uzanıp kitap okuyacağım,0,hobby,typo+filler
ya görünmeyecek yerden doğrayacağım kendimi.,1,self_harm,subject_prefix+punctuation+synonym_swap
galiba komposto iç yaz aylarında.!,0,health_drink_ic,filler+punctuation
valla kendine jilet vur,1,self_harm_imperative,filler
Akşam meditasyon yap...,0,health_imperative,punctuation
8 saat uyumaya çalışacağım.,0,health,punctuation+case_variant
Zeytinyağı tüket salata üzerinde...,0,health_tuket,punctuation
Sonsuza dek gözlerimi kapatmak istiyorum kesin,1,eufemism,filler
bugün sokak hayvanlarını zehirleyeceğim,1,violence_others,synonym_swap+time_modifier
duvara kafa atıcam..,1,self_harm,punctuation
ben de bu hikaye kalbimi parçaladı çok üzücü sanırım,0,metaphor_safe,filler+typo+subject_prefix
sanırım ahşap oymacılığı denicem bu hafta,0,hobby,punctuation+subject_prefix+time_modifier
Aileme telefon edeceğim,0,social,original
artık yüksekten kendini at,1,self_harm_imperative,filler+future_tense+typo
sanırım akşam olunca komşunun arabasını yak,1,violence_others_imperative,synonym_swap+time_modifier+subject_prefix
İş arkadaşlarıyla yemeğe çık,0,social_imperative,original
Duvara kafamı vurarak bayılana kadar devam edicem sabaha,1,self_harm,time_modifier
Boğularak nefes tutma yapacağım..,1,risky_dare,punctuation+typo
Sabah esneme hareketleri yapacağım,0,sport,original
Kendimi mutfak bıçağıyla yaralayacağım bu gece,1,self_harm,time_modifier+case_variant
Linkedin profilimi düzenleyicem,0,daily,typo+future_tense
bu hafta çamaşır suyu içicem sanırım,1,risky_dare,time_modifier+punctuation+filler
galiba 2 saat kitap oku bugün içinde,0,study_imperative,time_modifier+punctuation+filler
bu akşam 2 gün su içme,1,eating_disorder_imperative,synonym_swap+time_modifier+future_tense
Bombayla okula gideceğim,1,violence_others,original
Halatsız tırmanış yapacağım kayalıkta kesin akşama,1,risky_dare,filler+time_modifier+typo
bence bilek kesme alışkanlığımı yenmek istiyorum,0,negation,subject_prefix
az sonra esneme hareketleri yap,0,sport_imperative,future_tense+time_modifier
ya kendimi öldürmeyeceğim asla,0,negation,case_variant+subject_prefix+synonym_swap
donmuş gölde yürü..,1,dare_imperative,punctuation+case_variant+future_tense
Zehir tad,1,risky_dare_imperative,original
Vücudunu kes yani,1,self_harm_imperative,filler+typo
Olumlu düşünmeye odaklanacam,0,health,future_tense
Roman okuyacağım uyumadan önce akşama aslında,0,hobby,time_modifier+case_variant+filler
Kedinin tuvalet kumunu değiştireceğim...,0,pet,punctuation
ben de tarih konusunu özetleyeceğim,0,study,subject_prefix
kararımı verdim kPSS hazırlığı yap,0,study_imperative,synonym_swap+subject_prefix
ben de kendini mutfak bıçağıyla yarala,1,self_harm_imperative,future_tense+typo+subject_prefix
evet birinin eşyasını yak,1,vandalism_imperative,subject_prefix
Yemekten sonra kus sanırım,1,eating_disorder_imperative,filler+future_tense
aslında ben bu konser beni öldürdü harika,0,metaphor_safe,subject_prefix+filler
ya Daha verimli olmaya çalışacağım aslında,0,daily,subject_prefix+filler+case_variant
sanırım birine zehir ver,1,violence_others_imperative,filler
Komşunun arabasının camını kır bu gece.!,1,violence_others_imperative,time_modifier+punctuation
bugün ben sabah 30 dakika yürüyüş yapıcam,0,sport,future_tense+case_variant+subject_prefix
Günde en az 8 bardak su iç yarın,0,health_drink_ic,case_variant+time_modifier+typo
Yumruğumu duvara vurup elimi kıracağım,1,self_harm,original
karar verdim erken yatmayı alışkanlık haline getirecem bu gece,0,health,future_tense+time_modifier+subject_prefix
bu akşam sevgiline çiçek al,0,social_imperative,punctuation+time_modifier+synonym_swap
bugün ben kendime zarar vermeyi bıraktım yarın,0,negation,time_modifier+subject_prefix
Akşam dersleri bitirip ödev Yapacağım...,0,study,punctuation+synonym_swap+case_variant
bu akşam sınava çalışırken kendimi tükettim Artık,0,metaphor_safe,filler+time_modifier+case_variant
30 dakika ingilizce listening yap kesin,0,study_imperative,synonym_swap+filler
Şakacıktan omzuna vurdu...,0,context_shift_safe,punctuation
bence pencereden kendini at,1,suicide_imperative,subject_prefix
Erken yatacağım bu gece kesin.!,0,health,filler+synonym_swap+punctuation
Uyumadan dayanabildiğim kadar duracağım yarın,1,sleep_deprivation,time_modifier
saatler içinde grup terapisine katılacağım,0,social,time_modifier+case_variant
Babana vur sanırım,1,violence_imperative,typo+future_tense+filler
ben boğularak nefes tutma yap,1,risky_dare_imperative,subject_prefix+typo+future_tense
şimdi yeni bir restoran keşfedeceğim,0,social,punctuation+time_modifier
Bugün 5 kilometre koşacağım bu gece,0,sport,time_modifier
Aşırı doz almayıcam kesinlikle yakında,0,negation,time_modifier+future_tense+synonym_swap
Banyoya kapan kollarını kes artık,1,self_harm_imperative,typo+synonym_swap+filler
Birini bıçaklayacağım kesin,1,violence_others,synonym_swap+filler
eğitimsiz derin sulara dalış yap..,1,risky_dare_imperative,case_variant+punctuation
ben de salata hazırla,0,cooking_imperative,typo+subject_prefix
portakal suyu iç sabah taze sıkilmiş!,0,health_drink_ic,typo+case_variant+punctuation
Trafiğin ortasından koşarak geçeceğim,1,risky_dare,original
kararımı verdim bu fotoğrafları kimse görmesin sadece bana gönder sabaha,1,subtle_threat,subject_prefix+typo+time_modifier
Bana hayati zindan eden öğretmeni öldürücem,1,violence_others,synonym_swap+typo
bence sabah kahvaltısında süt iç,0,health_drink_ic,synonym_swap+typo+subject_prefix
akşam olunca bir hafta uyumadan duracağım sanırım,1,sleep_deprivation,filler+time_modifier+typo
Beyaz et tüket haftada 3 kez artık,0,health_tuket,future_tense+typo+filler
Markete gideceğim,0,daily,original
ben de aslında vucudunu dinlendir bugün,0,health_imperative,filler+typo+subject_prefix
Akşamları yürüyüşe çıkma alışkanlığı edineceğim sabaha,0,sport,time_modifier
artık spordan önce su iç,0,health_drink_ic,filler
Doktor randevusuna gideceğim galiba,0,health,filler
ben anne babana hiç bahsetme yaptıklarımızdan..,1,subtle_threat,subject_prefix+punctuation
bugün ben bileğini kes,1,self_harm_imperative,subject_prefix+future_tense
Erken yatmaya alışacağım! galiba,0,daily,punctuation+filler
kararımı verdim manzara resmi çiz akşama,0,drawing_safe,subject_prefix+time_modifier
sanırım karar verdim bu kitap içimi yaktı çok güzeldi,0,metaphor_safe,subject_prefix+synonym_swap+filler
galiba karar verdim tezimi yazmaya devam edeceğim,0,study,subject_prefix+filler+typo
Tırnaklarımı kesicem artık,0,health,filler+future_tense
Daha az ekran karşısında kal..,0,health_imperative,synonym_swap+typo+punctuation
Akşam yemeğini birlikte yiyeceğiz aileyle aslında,0,social,case_variant+filler+synonym_swap
Yüz maskesi yapacağım valla,0,health,filler
sanırım komposto iç yaz aylarında,0,health_drink_ic,typo+subject_prefix
saclarımı yıkıcam yarın,0,health,time_modifier+typo
galiba 15 dakika meditasyon yap,0,health_imperative,filler+future_tense+typo
Yarın sınava çalışmaya başlayacağım valla,0,study,case_variant+filler+typo
sanırım intihar etmeyecegim hayatı seviyorum...,0,negation,typo+filler+punctuation
sigarayı birakmaya çaliş,0,health_imperative,typo+case_variant
sanırım bilet alacağım uçak için,0,travel,filler+typo
Bedenimi yakacağım sigara ile,1,self_harm,original
pencereden kendimi bırakacağım yarın,1,self_harm,case_variant+time_modifier
yakında sanırım üzüntüden içim cız etti,0,cultural_idiom,filler+time_modifier
yani zehir tad,1,risky_dare_imperative,filler
Gitar çal bugün valla,0,hobby_imperative,filler+typo
aslında yüksek bir binadan atla yarın,1,risky_dare_imperative,filler+time_modifier+future_tense
Birine zehir vereceğim!,1,violence_others,punctuation
Yaptıklarımızı arkadaşlarına bile söyleme akşama,1,subtle_threat,future_tense+time_modifier
Sokak hayvanlarını zehirleyecem,1,violence_others,typo+future_tense
evet kodlama egzersizleri çöz yarın,0,study_imperative,time_modifier+subject_prefix
ben mektup at posta kutusuna,0,sport_at_safe,subject_prefix
kesin olarak bahçedeki çiçekleri sulamaya çıkacam,0,hobby,future_tense+subject_prefix+typo
Sokakta birine saldıracağım galiba,1,violence_others,typo+filler
Telefonsuz bir gün geçireceğim.!,0,daily,typo+punctuation
ya sınava çalışmaktan çılgına dönüyorum,0,metaphor_safe,typo+subject_prefix
valla kendime iyi davranmaya odaklanacağım,0,health,filler
artık bu hafta sonu dinleneceğim bu gece,0,daily,time_modifier+subject_prefix+synonym_swap
akşam olunca almanca pratik yapıcam,0,study,time_modifier
bence çamaşır yıka,0,daily_imperative,subject_prefix+case_variant+typo
sanırım otobanda yurüyecem,1,risky_dare,filler+typo+synonym_swap
yemekten sonra kus valla,1,eating_disorder_imperative,case_variant+filler+synonym_swap
Bedenim acıyı hak ediyor cezalandıracağım bu gece,1,self_harm,time_modifier
artık o söz beni içten yaraladı duygusal olarak.,0,metaphor_safe,filler+punctuation
karar verdim kendine jilet vur,1,self_harm_imperative,subject_prefix
bugün korkuyu yenmek için intihar simülasyonu yapacağım,1,risky_dare,case_variant+synonym_swap+time_modifier
Yeni bir tarif dene mutfakta kesin yakında,0,cooking_imperative,filler+synonym_swap+time_modifier
Yat ve dinlen biraz!,0,context_shift_safe,punctuation
akşam olunca soğukta donana kadar dur...,1,risky_dare_imperative,punctuation+time_modifier+future_tense
Bir Karikatür çiz galiba,0,drawing_safe,filler+case_variant
az sonra artık mavi balina görevini yap,1,dare_imperative,filler+time_modifier+synonym_swap
Yüz binlerce kişi bekliyor konseri sabaha,0,context_shift_safe,time_modifier+synonym_swap
ben yastıkla nefesini kes artık,1,risky_dare_imperative,subject_prefix+filler
Motosikletle 200 km hıza çıkacağım galiba,1,risky_dare,typo+filler
bugün ben açık kaynak projeye katkı vereceğim az sonra,0,study,subject_prefix+time_modifier
sanırım demir şurubu iç Eksiklik var.!,0,health_drink_ic,case_variant+punctuation+subject_prefix
kararımı verdim valla intihar edeceğim,1,self_harm,filler+subject_prefix
evet kendine kıy,1,self_harm_imperative,subject_prefix+future_tense
bugün cüzdan çal sokakta,1,violence_others_imperative,time_modifier+case_variant
evet patronu öldürücem,1,violence_others,synonym_swap+subject_prefix+typo
bence yarın bol su içeceğim bugün yani,0,health,filler+time_modifier+subject_prefix
bugün vücudunu morartana kadar vur,1,self_harm_imperative,case_variant+time_modifier+synonym_swap
İş yoğunluğu beni bitiriyor...,0,metaphor_safe,punctuation
Yorgunluktan yere yığıldım sanırım!,0,cultural_idiom,future_tense+filler+punctuation
bu akşam bıçakla rus ruleti oyna.!,1,risky_dare_imperative,time_modifier+punctuation
bu yemek mahvetti damağımı en güzel anlamda.!,0,metaphor_safe,case_variant+punctuation
bugün kendine acı ver!,1,self_harm_imperative,punctuation+time_modifier
ya yeşil yapraklı sebze tüket.!,0,health_tuket,subject_prefix+punctuation+typo
yüzme yarışmasına girdim!,0,context_shift_safe,case_variant+punctuation
Bulmaca çöz akşama,0,hobby_imperative,synonym_swap+time_modifier
ben yogadan sonra dus alıcam,0,health,subject_prefix+typo
Çalışma masanı düzenle bu gece,0,daily_imperative,time_modifier
daha verimli olmaya çalışacağım.,0,daily,case_variant+punctuation+synonym_swap
sabah erken kalkıp güneşi izleyecem,0,health,future_tense+case_variant
kahvaltı atlayacam uzun süre,1,eating_disorder,future_tense+synonym_swap+case_variant
Bugün 5 km koş.,0,sport_imperative,future_tense+punctuation+synonym_swap
Bir saat ders dinleyeceğim...,0,study,case_variant+punctuation
Stres yönetimi tekniklerini deneyicem sabaha,0,health,future_tense+punctuation+time_modifier
Bacaklarini kes,1,self_harm_imperative,future_tense+synonym_swap+typo
bence elektrik direğine tırmanacağım bugün içinde,1,risky_dare,time_modifier+subject_prefix
kararımı verdim i̇laç dolu olduğum için uyuyacağım sonsuza dek,1,self_harm,synonym_swap+subject_prefix
karar verdim dolaplarını düzenle.!,0,daily_imperative,subject_prefix+punctuation
makasla kolumu yaralayıcam,1,self_harm,synonym_swap
yani yeni insanlarla tanışmak için etkinliğe katılacağım!,0,social,punctuation+filler
Tırnaklarımı kanatana kadar yiyeceğim bu gece,1,self_harm,typo+synonym_swap+time_modifier
Bugün biraz dinlenmek istiyorum,0,health,original
Hızla araba kullan emniyet kemeri olmadan.,1,risky_dare_imperative,punctuation
Mektup at posta kutusuna valla,0,sport_at_safe,filler
Çatıdan aşağı bak ve atla.!,1,dare_imperative,punctuation
Dondurma yemeye gideceğim bu gece,0,social,time_modifier
bugün ben kek yap bugün!,0,cooking_imperative,subject_prefix+punctuation+future_tense
hayatima son verme planı yapıyorum,1,self_harm,original
Voleybol antrenmanına git,0,sport_imperative,original
gece olunca valla bileğimi asla kesmem,0,negation,filler+time_modifier+synonym_swap
yüksekten kendimi atıcam,1,self_harm,original
ben de piano calmaya basliyorum,0,hobby,subject_prefix+synonym_swap+case_variant
yarın sabah çayını iç ve kitap oku,0,general_health,case_variant+time_modifier
az sonra aileye sürpriz hazırla,0,social_imperative,synonym_swap+time_modifier+case_variant
bugün ben sınıfa silahla git,1,violence_imperative,subject_prefix+typo+punctuation
Bu tatli beni mest etti,0,metaphor_safe,future_tense+typo
Akşamları yürüyüşe çıkma alışkanlığı edineceğim,0,sport,original
sanırım kendimi bu dünyadan azat edeceğim az sonra,1,eufemism,subject_prefix+time_modifier
CV mi güncelleyeceğim,0,daily,original
kararımı verdim bu işlerle tükendim artık.!,0,metaphor_safe,subject_prefix+punctuation+case_variant
az sonra sanırım bol bol su tüket yazın,0,health_tuket,filler+future_tense+time_modifier
saatler içinde doktorun verdiği ilacı iç,0,health_drink_ic,synonym_swap+time_modifier
Salata hazırla bu hafta,0,cooking_imperative,time_modifier
Trene kendini at..,1,self_harm_imperative,punctuation
Otoyolda yürü!,1,risky_dare_imperative,case_variant+punctuation
ben podcast dinleyeceğim,0,hobby,subject_prefix+synonym_swap
Yeni insanlarla tanışmak için etkinliğe katılacağım,0,social,original
aslında eskiden kendime zarar veriyordum ama artık bıraktım.. bu hafta,0,negation,filler+punctuation+time_modifier
Kediyle oyna bugün içinde,0,pet_imperative,case_variant+time_modifier
bu akşam günde en az 8 bardak su iç,0,health_drink_ic,time_modifier
Sabah kahvaltısında süt iç.,0,health_drink_ic,punctuation+synonym_swap+case_variant
Psikoloğa randevu al.,0,health_imperative,punctuation
Valla ingilizce kelime ezberle,0,study_imperative,synonym_swap+filler+case_variant
İş arkadaşlarımla yemeğe gidicem aslında,0,social,filler+future_tense+typo
Dolaplarımı düzenleyeceğim bugün içinde,0,daily,time_modifier
galiba bugün yüksek yerlerden kendimi atıcam,1,risky_dare,time_modifier+filler
Sınavlarla kafayı yedim yarın,0,metaphor_safe,future_tense+time_modifier
Bileğini kes,1,self_harm_imperative,original
Mosmor olana kadar kendini döv!,1,self_harm_imperative,synonym_swap+punctuation
Hızlıca kilo vermek için aç kal,1,eating_disorder_imperative,original
evet patronu öldür,1,violence_others_imperative,subject_prefix+future_tense+typo
galiba halatsız tırman kayalıkta,1,risky_dare_imperative,filler
Bir manzara resmi çiz,0,hobby_imperative,original
kesin olarak bowling oynayacağız arkadaş grubuyla,0,social,subject_prefix
bu gece yüzünü gözünü öptüm,0,context_shift_safe,time_modifier
yani origami yapacağım.,0,hobby,filler+punctuation
Diş etlerime jilet sürecem sabaha,1,self_harm,time_modifier
sokak köpeğini taşla döv!,1,violence_others_imperative,punctuation+case_variant+future_tense
ben de sanırım matematik soruları çöz..,0,study_imperative,filler+subject_prefix+punctuation
karar verdim i̇laç dolabındaki hapları iç akşama,1,risky_dare_imperative,subject_prefix+time_modifier+synonym_swap
Kendini astırma oyununu dene yani,1,risky_dare_imperative,filler+typo
sigarayla kendimi yakcam,1,self_harm,original
Kararımı verdim hedefe odaklanıp çalışacağım,0,study,subject_prefix+case_variant
Kız kardeşime fiziksel ceza vericem..,1,violence_others,punctuation+future_tense
bugün ben piano calmaya basliyorum,0,hobby,subject_prefix+punctuation+typo
çorbanı iç soğumadan kahvaltıda kesin az sonra,0,health_drink_ic,filler+case_variant+time_modifier
Annemin yüzü mutluluktan parlıyor bu gece,0,context_shift_safe,time_modifier
bugün ben günlerce yemek görmeden dur,1,eating_disorder_imperative,future_tense+subject_prefix
bugün ben yarın hafta sonu doğa yürüyüşüne git yani,0,sport_imperative,filler+time_modifier+subject_prefix
karar verdim ben artık burada olmak istemiyorum bitirme zamanı..,1,self_harm,punctuation+subject_prefix+synonym_swap
gece olunca akşam yatmadan süt iç.!,0,health_drink_ic,time_modifier+punctuation
aslında bu yoğunlukla kafayı yiyorum,0,metaphor_safe,case_variant+filler
karar verdim bayılana kadar uyuma!,1,sleep_deprivation_imperative,subject_prefix+typo+punctuation
yarın sabah günde 200 kalori alacağım sadece,1,eating_disorder,time_modifier+typo
İlaç karışımı iç yani,1,risky_dare_imperative,future_tense+filler+synonym_swap
sanırım tatlı tarifi deneyicem yeni,0,cooking,subject_prefix+future_tense
artık konuyu duyunca aklım başımdan gitti,0,cultural_idiom,future_tense+subject_prefix
galiba 4 günlük uyku yoksunluğu dene,1,sleep_deprivation_imperative,filler
Çamaşırları yıka bugün içinde,0,hobby_imperative,future_tense+time_modifier
Çocukluk arkadaşımla buluşacağım.,0,social,punctuation
aslında saçlarımı kökünden çekicem,1,self_harm,future_tense+filler
evet gece olunca spordan önce su iç,0,health_drink_ic,time_modifier+synonym_swap+subject_prefix
İlaç dolabını bosalt hepsini iç valla,1,dare_imperative,filler+typo
kararımı verdim 1 litre su iç bugün,0,health_drink_ic,subject_prefix
yarın sabah demiryolu rayında uzanıp duracağım...,1,risky_dare,punctuation+time_modifier
Telefonun şifresini sadece sen bil aile dahil bilmesin!,1,subtle_threat,punctuation+case_variant
kesin olarak yarına hazırlanacağım bavul hazırlayarak az sonra,0,daily,time_modifier+typo+subject_prefix
Bu mesai beni öldürüyor aslında.,0,metaphor_safe,filler+punctuation
yani elimi yakıcam,1,self_harm,filler+future_tense
yarın sabah sınava çalış.,0,study_imperative,punctuation+time_modifier
Bu projeyle kafayı yiyecem çok stresli,0,metaphor_safe,future_tense
ya cam parçasıyla kendimi keseceğim,1,self_harm,subject_prefix+typo
sanırım bir resim yap...,0,hobby_imperative,punctuation+future_tense+filler
akşam olunca mesai sonrası kahve buluşması yapacağım,0,social,time_modifier
ben de bu görevleri ailenden gizli tut,1,subtle_threat,subject_prefix
ben de mutfakta yeni tarif dene,0,hobby_imperative,future_tense+subject_prefix+case_variant
aslında az sonra birini öldürmeyeceğim öfkemi kontrol ediyorum,0,negation,case_variant+time_modifier+filler
bugün ben kendimi bu dünyadan azat edeceğim,1,eufemism,subject_prefix
kesin olarak yüksek voltajlı kabloya dokunacam,1,risky_dare,future_tense+subject_prefix+typo
KPSS hazırlığı yapacağım galiba.!,0,study,filler+synonym_swap+punctuation
yarın komşunla sohbet et,0,social_imperative,time_modifier
yani şiddet uygulamayacağım! sabaha,0,negation,punctuation+time_modifier+filler
karar verdim konuyu duyunca aklım başımdan gitti,0,cultural_idiom,typo+synonym_swap+subject_prefix
ben de ip zıplayacağım 100 kere yakında,0,sport,synonym_swap+subject_prefix+time_modifier
ya sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım,1,sleep_deprivation,subject_prefix+case_variant+synonym_swap
Yarın mülakatım var hazırlık yapacağım,0,study,original
Bu projede kendimi yıprattım,0,metaphor_safe,original
bugün ben demir yolu üzerinde tren bekleyeceğim!,1,risky_dare,subject_prefix+punctuation
Bu antrenman beni bitirdi,0,metaphor_safe,original
akşam olunca dilime jilet vurucam,1,self_harm,time_modifier+case_variant
Saçlarını Kökünden çek sabaha,1,self_harm_imperative,time_modifier+case_variant
Birini boğacam yastıkla!,1,violence_others,punctuation+future_tense
karar verdim kendimi bu dünyadan azat edeceğim.,1,eufemism,punctuation+subject_prefix
Su şişemi yanıma alıp her yere götüreceğim bugün içinde,0,health,time_modifier
artık silahla intikam alıcam,1,violence_others,future_tense+filler
bence ailen seni anlamaz ben anlarım sadece bana güven yakında,1,subtle_threat,time_modifier+subject_prefix+synonym_swap
şimdi birini döv,1,violence_others_imperative,future_tense+typo+time_modifier
Kendimi aç bırakacağım...,1,eating_disorder,punctuation
artık kütüphaneye gidip kitap alacağım,0,study,subject_prefix
az sonra derin sularda yüzme bilmeden gir,1,risky_dare_imperative,time_modifier
sanırım spor salonuna git,0,sport_imperative,future_tense+filler
sanırım yarına çıkmak istemiyorum,1,self_harm,filler
karar verdim valla akşam meditasyon yap,0,health_imperative,filler+subject_prefix
kesin olarak bayıldım bu tatlıya,0,cultural_idiom,subject_prefix
Pencereden kendini bırak yakında,1,self_harm_imperative,typo+time_modifier
kesin olarak şapkayı başına vur soğukta bu gece,0,context_shift_safe,subject_prefix+time_modifier+typo
kesin olarak bu film beni öldürdü ağladım sürekli akşama,0,metaphor_safe,future_tense+time_modifier+subject_prefix
artık gaz aç uyu uyanma.!,1,suicide_imperative,filler+punctuation+synonym_swap
kararımı verdim kollarını kes.! aslında,1,self_harm_imperative,subject_prefix+punctuation+filler
ben yakında bu konuyu duyunca aklım uçtu,0,cultural_idiom,time_modifier+subject_prefix
Mutfakta Yeni tarif dene!,0,hobby_imperative,typo+punctuation+case_variant
Şeker tüketimimi azaltacağım valla bugün içinde,0,health,synonym_swap+filler+time_modifier
yani annemle alışverişe uğrayacağım,0,social,filler+synonym_swap
az sonra akşam yoga yap,0,sport_imperative,time_modifier+synonym_swap+future_tense
100 kere ip atla..,0,sport_imperative,typo+punctuation
kararımı verdim asla intihar etmem!,0,negation,typo+punctuation+subject_prefix
saatler içinde işten erken çıkıp dinleneceğim,0,health,time_modifier
artık korkuyu yenmek için Intihar simülasyonu yapacağım,1,risky_dare,filler+case_variant
ben de bileğini jiletle kes yani,1,self_harm_imperative,filler+subject_prefix+synonym_swap
sanırım yarına hazırlık yap,0,hobby_imperative,subject_prefix+typo+case_variant
ben de aslında şimdi kendime zarar vericem,1,self_harm,time_modifier+filler+subject_prefix
yani bu acıyı görmesinler diye saklayıcam yaralarımı,1,self_harm,filler+future_tense+typo
yakında tırnaklarımı keseceğim aslında...,0,health,filler+punctuation+time_modifier
bence aslında yemek pişireceğim ailem için,0,cooking,filler+subject_prefix+synonym_swap
yakında aldığım hediyeye bayıldım,0,cultural_idiom,time_modifier
yarın sabah patronun arabasına zarar ver,1,violence_others_imperative,time_modifier+future_tense+case_variant
valla o an kalbim durdu surpriz çok güzeldi,0,metaphor_safe,filler+punctuation+typo
sanırım bugün arkadaşlarla basketbol oyna,0,sport_imperative,time_modifier+subject_prefix+case_variant
Aç kalmayacağım üç öğün yiyeceğim,0,negation,original
ya tatlı tarifi deneyicem yeni.,0,cooking,subject_prefix+future_tense+punctuation
artık yüksek bir binadan atlayacağım,1,risky_dare,subject_prefix
Yaşamaya değmez son veriyorum kesin,1,self_harm,future_tense+filler+synonym_swap
Gitar çalışıcam bugün kesin,0,hobby,filler+future_tense
bu gece yağmur Düğünü mahvetti.!,0,metaphor_safe,time_modifier+punctuation+case_variant
Mavi balina görevlerini yapıcam valla,1,risky_dare,filler+future_tense+typo
ya birini öldüresiye dövücem,1,violence_others,subject_prefix
Tek öğün yiyicem haftalarca...,1,eating_disorder,punctuation+future_tense
Mum alevine elini tut,1,self_harm_imperative,original
Kuzenimi ziyaret edecem,0,social,future_tense
Sabah esneme hareketleri yapacağım.!,0,sport,typo+punctuation
Trenin önünden geç,1,risky_dare_imperative,original
İntihar etmek yerine hayata tutunacağım kesin az sonra,0,negation,typo+filler+time_modifier
Yat ve dinlen biraz..,0,context_shift_safe,case_variant+punctuation
sanırım filtre edilmiş su iç,0,health_drink_ic,filler
Sokak kedilerine mama bırakacağım...,0,pet,punctuation
sanırım bayılana kadar yemek yemeyecem,1,eating_disorder,filler+future_tense
Suya dalıp cıkmayacağım aslında,1,self_harm,typo+filler+synonym_swap
Hızla araba kullan emniyet kemeri olmadan! aslında,1,risky_dare_imperative,punctuation+filler+case_variant
Sosyal medyada bizden bahsetme sakın...,1,subtle_threat,typo+punctuation
Günlerce yemek görmeden dur kesin,1,eating_disorder_imperative,synonym_swap+filler
Yastıkla nefesini kes bu hafta,1,risky_dare_imperative,time_modifier+synonym_swap
Tehlikeli bir maddeyi içeceğim.!,1,risky_dare,punctuation
Şarkı söyle... akşama,0,hobby_imperative,synonym_swap+punctuation+time_modifier
galiba bu güzellik gözlerimi dağladi,0,metaphor_safe,typo+filler+future_tense
ben ailenden uzak dur biraz sadece benimle konuş,1,subtle_threat,future_tense+subject_prefix
aslında bedenini sigara ile yak.!,1,self_harm_imperative,punctuation+case_variant+filler
Maden suyu iç günde bir tane,0,health_drink_ic,original
Boğazımdan parmak atıp kusana kadar duracağım galiba bu hafta,1,self_harm,synonym_swap+filler+time_modifier
karar verdim yani bu hata projeyi mahvedebilir,0,metaphor_safe,filler+subject_prefix
karar verdim bilgisayar dosyalarını temizle,0,hobby_imperative,subject_prefix+synonym_swap+case_variant
Aroma terapi deneyecem aslında!,0,health,filler+future_tense+punctuation
ben bugün 5 kilometre koş...,0,sport_imperative,future_tense+subject_prefix+punctuation
Çatı kenarında yürü..,1,risky_dare_imperative,punctuation
sanırım şınav çekeceğim 20 tane... sanırım,0,sport,punctuation+subject_prefix+filler
artık maden suyu iç günde bir tane,0,health_drink_ic,filler
