text,label,subcategory,method
İntihar etmek için ipi hazırlayacağım..,1,risky_dare,punctuation
ya kesin eski sevgilime saldırıyı planlıyorum,1,violence_others,filler+subject_prefix+future_tense
İntihar etmeyicem hayatı seviyorum..,0,negation,case_variant+punctuation+future_tense
bugün ben i̇ntihar etmek yerine hayata tutunacağım..,0,negation,punctuation+subject_prefix
bence i̇şten erken çıkıp dinlenecem,0,health,subject_prefix+future_tense
bu hafta dondurma yemeye gideceğim,0,social,time_modifier+punctuation
yani grup terapisine katılacağım,0,social,filler+synonym_swap+typo
Hap dolabını boşaltıp hepsini içeceğim,1,risky_dare,original
Sınava çalışmaktan çılgına dönüyorum yakında,0,metaphor_safe,time_modifier
şimdi bekleyişten ayağım yere değmedi,0,cultural_idiom,case_variant+synonym_swap+time_modifier
kararımı verdim kollarımı çizmeyeceğim bu sefer,0,negation,subject_prefix
evet bademleri ye antrenmadan önce artık,0,health_ye_extra,filler+future_tense+subject_prefix
yakında sanırım kafamı duvara vuracağım,1,self_harm,subject_prefix+time_modifier+case_variant
Soğukta donana kadar dışarıda dur.!,1,dare_imperative,punctuation
Tezini yaz bugün,0,study_imperative,original
İş arkadaşlarımla yemeğe gidicem,0,social,future_tense
Daha iyi bir insan olmaya çalışıcam,0,health,future_tense
hayata son perdeyi kapatıyorum...,1,eufemism,case_variant+punctuation
Bu film beni oldürdü ağladım sürekli,0,metaphor_safe,future_tense+typo+case_variant
Bu fotoğrafları kimse görmesin sadece bana gönder!,1,subtle_threat,punctuation+case_variant
az sonra kendini küvette boğ.,1,self_harm_imperative,future_tense+time_modifier+punctuation
Sıcak su iç boğazına iyi gelir,0,health_drink_ic,original
Stres yönetimi tekniklerini dene yarın,0,health_imperative,time_modifier
otobanda yürüyecem.!,1,risky_dare,case_variant+typo+punctuation
ben de arkadaşımla buluşıcam,0,social,future_tense+subject_prefix
aslında akşam meditasyon yapıp uyuyacam,0,health,filler+future_tense+case_variant
ben de bu hisle yüreğim sıkışıyor,0,cultural_idiom,subject_prefix
sanırım bu olay beni yerden yere vurdu bu hafta,0,cultural_idiom,subject_prefix+case_variant+time_modifier
aç kalacam bütün gün sanırım,1,eating_disorder,future_tense+case_variant+filler
kesin olarak i̇lacını iç bardakla suyla,0,health_drink_ic,subject_prefix
Bilgisayarımdaki dosyaları temizleyecem,0,daily,case_variant+future_tense
Bileklerini doğra,1,self_harm_imperative,original
Bu konuyu duyunca aklım uçtu yani,0,cultural_idiom,punctuation+filler
Bulaşıkları yıka..,0,hobby_imperative,typo+synonym_swap+punctuation
Karar verdim bol su iç bugün,0,health_imperative,subject_prefix+typo+case_variant
galiba tehlikeli madde iç,1,risky_dare_imperative,future_tense+filler
artık mührü belgeye vur lütfen,0,context_shift_safe,synonym_swap+future_tense+subject_prefix
Soğanı küp küp kes az sonra,0,context_shift_safe,time_modifier
bu hafta kız kardeşine vur,1,violence_imperative,case_variant+time_modifier
ya akşam yemeğinde pasta yap akşama,0,cooking_imperative,time_modifier+subject_prefix
kararımı verdim sanırım ölümün kollarına bırakıyorum kendimi..,1,eufemism,filler+punctuation+subject_prefix
yani telefonunu kilitle kimse açamasın,1,subtle_threat,case_variant+filler
Mavi balina görevlerini yapacağım,1,risky_dare,original
Yüksek yerlerden kendini at...,1,risky_dare_imperative,future_tense+punctuation
Mosmor olana kadar kendini döv artık,1,self_harm_imperative,filler+typo
Karışık meyve suyu iç sabahları kesin,0,health_drink_ic,filler+case_variant+synonym_swap
Sürekli koşuşturmaktan tükendim,0,metaphor_safe,original
ben de bu gece son gecem olacak bu gece,1,self_harm,time_modifier+future_tense+subject_prefix
Yat ve nefes egzersizi yap.,0,context_shift_safe,synonym_swap+punctuation+typo
artık akşam olunca kardeşini yarala,1,violence_others_imperative,time_modifier+filler
Bence tartı 35 kiloya düşene kadar yemicem,1,eating_disorder,subject_prefix+case_variant
bugün ben bir saat ders dinleyeceğim,0,study,subject_prefix+synonym_swap
Falçata ile bileğimi yaralayacağım...,1,self_harm,typo+punctuation
artık elektrolit içeceği iç maçtan sonra,0,health_drink_ic,subject_prefix
yakında yüz maskesi yapacağım..,0,health,typo+punctuation+time_modifier
Yarın artık karnına jilet vur,1,self_harm_imperative,subject_prefix+time_modifier+case_variant
bu gece aşırı doz al,1,self_harm_imperative,time_modifier
bugun çocukluk arkadaşının portresini çiz,0,drawing_safe,time_modifier+typo+synonym_swap
Bana verilen 50 görevin son adımını yapıcam balina oyunu bitiyor.,1,risky_dare,future_tense+punctuation
Voleybol antrenmanına git az sonra,0,sport_imperative,time_modifier+future_tense+punctuation
yani tehlikeli oyun oynayacağım yakında,1,risky_dare,time_modifier+synonym_swap+filler
bence telefonu masaya bırak yavaşça,0,context_shift_safe,subject_prefix+typo
Donmuş gölün üzerinde yürü valla,1,risky_dare_imperative,typo+filler
Selfie at sosyal medyaya,0,sport_at_safe,original
artık i̇ngilizce kelime ezberleyeceğim galiba,0,study,typo+filler+subject_prefix
Aile yemeğine katıl az sonra,0,social_imperative,time_modifier
Boğazımı sıkıcam nefes tutmak için...,1,risky_dare,future_tense+punctuation+typo
kesin yumurta ye kahvaltıda,0,health_ye_extra,case_variant+filler
kesin olarak yat ve nefes egzersizi yap,0,context_shift_safe,subject_prefix
Sertifika sınavına hazırlanacağım,0,study,original
artık o an kalbim durdu sürpriz çok güzeldi valla bugün içinde,0,metaphor_safe,filler+time_modifier+subject_prefix
kararımı verdim yüz metre yüzdüm bugün havuzda,0,context_shift_safe,future_tense+subject_prefix
sanırım intihar planımı uyguluyorum bu hafta,1,self_harm,filler
bence bayılana kadar uyuma,1,sleep_deprivation_imperative,synonym_swap+typo+subject_prefix
artık benzin yut akşama,1,risky_dare_imperative,filler+time_modifier+typo
sanırım artık gitme zamanı dünyadan!,1,eufemism,punctuation+subject_prefix
Kendimi yok edeceğim,1,self_harm,synonym_swap+typo+case_variant
Yemek lezzetinden ağzımı dağladi,0,metaphor_safe,typo+future_tense
kesin olarak kesin telefonsuz bir gün geçireceğim..,0,daily,punctuation+filler+subject_prefix
bu hafta gaz açıp uyu!,1,self_harm_imperative,time_modifier+punctuation+typo
karar verdim yani yüksekten kendini at,1,self_harm_imperative,filler+synonym_swap+subject_prefix
Kendime zaman ayıracam sanırım,0,daily,filler+future_tense+typo
Tam tahıl ekmek ye kahvaltıda artık,0,health_ye_extra,filler
Bileklerimi doğrayacam,1,self_harm,case_variant+future_tense
Şınav çekeceğim 20 tane galiba,0,sport,filler
3 gün hiçbir şey yemeyecem,1,eating_disorder,typo+future_tense
az sonra intihar etmek istemiyorum artık sanırım,0,negation,typo+time_modifier+filler
Pencereden kendimi bırakacağım,1,self_harm,original
artık pilates dersine katılacağım,0,sport,subject_prefix
Örgü ör...,0,hobby_imperative,punctuation+synonym_swap
Yatağını topla aslında,0,hobby_imperative,filler+future_tense+punctuation
Kendime küçük bir hediye alacağım akşama valla,0,daily,time_modifier+filler
telefonumun yedeğini alacağım.! yakında,0,daily,case_variant+punctuation+time_modifier
karar verdim çalışma masanı düzenle az sonra,0,daily_imperative,case_variant+subject_prefix+time_modifier
ben de bu güzellik gözlerimi dağladı,0,metaphor_safe,subject_prefix
evet yeni bir Hobi edinicem,0,hobby,case_variant+subject_prefix+future_tense
sanırım bahçeyi sula,0,hobby_imperative,filler+case_variant
İlaç dolu olduğum için uyuyacağım sonsuza dek.!,1,self_harm,typo+punctuation
Donmuş gölde yürü.,1,dare_imperative,punctuation+synonym_swap
Sosyal etkinliğe uğrayacağım bu hafta,0,social,time_modifier+synonym_swap
Benzin yutacağim,1,risky_dare,case_variant+typo
Yeni bir uygulama yazmaya başlayacağım.! akşama,0,study,punctuation+time_modifier+synonym_swap
Vahşi hayvana yaklaş yani,1,risky_dare_imperative,typo+filler
Bu çikolata beni bayılttı çok güzel,0,metaphor_safe,original
bugün akademik makale inceleyeceğim aslında,0,study,time_modifier+filler+synonym_swap
yarın sabah saksıdaki bitkilere su ver!,0,hobby_imperative,typo+time_modifier+punctuation
evet yarın sadece sigara ve kahve ile yaşayacağım..,1,eating_disorder,time_modifier+punctuation+subject_prefix
akşam olunca sigarayı bırakmaya çalış,0,health_imperative,time_modifier+punctuation
ya hiçbir şey yeme bir hafta,1,eating_imperative,future_tense+subject_prefix
ben tavana asıl,1,self_harm_imperative,subject_prefix+future_tense
aslında kafana poşet geçir nefes alamayana kadar,1,dare_imperative,future_tense+filler
Bu yokuştan sonra bitik haldeyim valla,0,cultural_idiom,future_tense+filler
Elektrolit içeceği iç maçtan sonra yarın..,0,health_drink_ic,time_modifier+punctuation
Bir tanıdığı yarala...,1,violence_others_imperative,punctuation+case_variant+synonym_swap
ben kahvaltıyı atla uzun süre aslında,1,eating_imperative,subject_prefix+case_variant+filler
online kursa devam edecem,0,study,typo+future_tense+case_variant
gece olunca e-postalarını yanıtla,0,daily_imperative,time_modifier
akşam olunca tren raylarında yürü,1,risky_dare_imperative,time_modifier
Yumurta at pastaya karıştır kesin!,0,sport_at_safe,filler+punctuation+future_tense
saatler içinde tezini yaz bugün,0,study_imperative,time_modifier+typo
sanırım bu dünyadan ayrılma vakti geldi,1,eufemism,filler
Yumurta tüket kahvaltıda galiba...,0,health_tuket,filler+case_variant+punctuation
Online forumda soru cevaplayacam,0,study,future_tense
karar verdim birine zehir vereceğim galiba,1,violence_others,filler+subject_prefix
Portakal suyu iç sabah taze sıkılmış bugün içinde,0,health_drink_ic,synonym_swap+time_modifier
bugün mekik çek 50 tane,0,sport_imperative,time_modifier+synonym_swap
cv mi güncelleyicem,0,daily,future_tense+case_variant
kararımı verdim damgayı evraka vur lütfen,0,context_shift_safe,subject_prefix
ben bugün annemle film izleyeceğim,0,social,subject_prefix
sanırım portakal suyu iç sabah taze sıkılmış bugün içinde,0,health_drink_ic,filler+time_modifier
Annemle alışverişe gidicem,0,social,future_tense
ben arkadasimla kahve icicem,0,social,subject_prefix
Fotoğraf çekmeye git bugün içinde,0,hobby_imperative,time_modifier
kesin olarak bu akşam bilgisayar dosyalarını temizle,0,hobby_imperative,time_modifier+typo+subject_prefix
karar verdim yüz dolar harçlık verdi babam,0,context_shift_safe,subject_prefix
Bu projede kendimi yıprattım sanırım,0,metaphor_safe,filler+synonym_swap
galiba anneanneni ziyaret et,0,social_imperative,filler+future_tense+synonym_swap
Bilek kesme alışkanlığımı yenmek istiyorum.,0,negation,punctuation+typo+future_tense
Salata hazırla valla,0,cooking_imperative,filler+case_variant
az sonra kendini öldür,1,self_harm_imperative,time_modifier
Aç kalacağım bütün gün galiba,1,eating_disorder,synonym_swap+filler
Sabah 30 dakika yürüyüş yapacağım az sonra,0,sport,time_modifier
bugün ben susadıkça su iç bekleme,0,health_drink_ic,subject_prefix
az sonra erken yatmaya alışacağım,0,daily,time_modifier
evet bir tabak yemek ye öğlen aslında,0,health_ye_extra,subject_prefix+filler
ben de detoks suyu iç sabahları,0,general_health,subject_prefix
Suya dal çıkma yakında,1,self_harm_imperative,time_modifier
bu gece bugün ben mülakata hazırlan,0,study_imperative,future_tense+subject_prefix+time_modifier
kararımı verdim tıraş bıçağıyla kollarımı keseceğim,1,self_harm,subject_prefix
az sonra tehlikeli madde iç,1,risky_dare_imperative,time_modifier
Kuru baklagil tüket haftada 2 Kez.,0,health_tuket,synonym_swap+case_variant+punctuation
kesin yarın kuş kafesini düzenle,0,pet_imperative,time_modifier+filler
evet cam parçasıyla kendini kes,1,self_harm_imperative,subject_prefix+future_tense+synonym_swap
Belgesel izle sabaha,0,hobby_imperative,synonym_swap+time_modifier
bu gece yarın iş başvurusu yapacağım,0,daily,typo+time_modifier
Birinin telefonunu çal.,1,violence_others_imperative,punctuation
kuzenini ziyaret et!,0,social_imperative,typo+case_variant+punctuation
sanırım bu meslek canıma okuyor zor,0,metaphor_safe,filler
sanırım sıcak süt iç soğuk havada,0,health_drink_ic,synonym_swap+subject_prefix
yarın sokak köpeğini taşla döv,1,violence_others_imperative,synonym_swap+time_modifier
Kararımı verdim iğneyle kendimi delicem,1,self_harm,typo+subject_prefix+case_variant
yani vücudumu dinlendireceğim bugün,0,health,filler+synonym_swap+typo
İp hazırla Intihar için...,1,risky_dare_imperative,case_variant+punctuation
Çocuğun yüzü sevimli artık,0,context_shift_safe,filler
bence tam tahıllı ekmek tüket..,0,health_tuket,subject_prefix+punctuation+typo
az sonra kolunu kes yani,1,self_harm_imperative,filler+time_modifier
Beyaz et tüket haftada 3 kez.!,0,health_tuket,punctuation
Bileğimi keseceğim...,1,self_harm,punctuation+typo
Sevgiline çiçek al,0,social_imperative,original
yarın diş etlerime jilet sürecem,1,self_harm,typo+synonym_swap+time_modifier
bugün ben annenle alışverişe Git,0,social_imperative,case_variant+subject_prefix
yani kesin olarak ahmet'in arabasını çiz,1,violence_others_imperative,subject_prefix+filler+future_tense
Mutluluktan göklerde Uçuyorum bugün..,0,cultural_idiom,case_variant+typo+punctuation
bu gece fotoğraf çekmeye git..,0,hobby_imperative,punctuation+synonym_swap+time_modifier
Bu yolun sonu gelmiş bende,1,eufemism,original
hiç uyumicam bu hafta Sanırım,1,sleep_deprivation,filler+case_variant+future_tense
aslında heyecandan kalbim duracak gibi,0,cultural_idiom,typo+filler
kesin olarak online kursa devam edeceğim,0,study,subject_prefix+synonym_swap
Saçlarımı çekip koparacam,1,self_harm,future_tense
Sağlıklı atıştırmalıklar iç ve ye yani,0,general_health,filler
Gözlerimi bağlayıp yolun ortasında yürüyeceğim,1,risky_dare,original
Akşam yemeğini erken yiyeceğim artık,0,health,typo+filler
Mağazalarda alışveriş yapmadan dolaşıcam,0,daily,future_tense
artık kesin egzoz gazı içine kapatacağım kendimi,1,self_harm,filler+subject_prefix
Aç kalarak çok kilo vereceğim hızlıca bu gece,1,eating_disorder,time_modifier
bence bileğimi yaralayacağım artık,1,self_harm,case_variant+filler+subject_prefix
gece olunca ölümün kollarına Bırakıyorum kendimi,1,eufemism,time_modifier+synonym_swap+case_variant
İlaç karışımı içicem aslında,1,risky_dare,future_tense+filler
Vücudumda yanık oluşturacağım akşama,1,self_harm,synonym_swap+time_modifier
valla bu mesajları annenden sakla,1,subtle_threat,filler
bugün kararımı verdim bu çikolata beni bayılttı çok güzel,0,metaphor_safe,subject_prefix+case_variant+time_modifier
yarın karar verdim yağmurlu hava canıma okudu,0,metaphor_safe,subject_prefix+synonym_swap+time_modifier
gece olunca kanın akana kadar kes,1,self_harm_imperative,time_modifier
5 gün uyumadan dur bu hafta,1,sleep_deprivation_imperative,case_variant+time_modifier+typo
bence yeni bir tarif deneyeceğim mutfakta bugün.!,0,cooking,punctuation+subject_prefix
valla az sonra crossfit antrenmanına git...,0,sport_imperative,time_modifier+filler+punctuation
Yarın sabah erken kalkıp koşuya çıkacağım.,0,sport,punctuation
artık sınıf arkadaşını tehdit et,1,violence_others_imperative,filler
Limonlu su iç sabah az sonra,0,health_drink_ic,time_modifier
Üzüntüden içim cız etti,0,cultural_idiom,original
bence i̇spanyolca dersi almaya gidicem,0,study,typo+future_tense+subject_prefix
şimdi fizik problemleri çöz,0,study_imperative,time_modifier
Düzenli yürüyüşe çıkmaya başlayacağım aslında,0,sport,filler+typo
Olumlu düsünmeye odaklanacağım,0,health,typo
Ahmet'in arabasını çiz anahtarla artık,1,vandalism_imperative,synonym_swap+filler+typo
İntihar edicem,1,self_harm,future_tense
bugün saatlerce uyumamayı bırakacam sağlıklı yaşayacağım,0,health,future_tense+case_variant+time_modifier
Kötü haberle içim parçalandı,0,cultural_idiom,original
bugün bu olay beni yerden yere vurdu,0,cultural_idiom,time_modifier
akşam olunca evet trenin önünden geçeceğim son anda,1,risky_dare,subject_prefix+time_modifier
Kendimi öldürmeyecem asla,0,negation,typo+future_tense
evet daha az ekran karşısında kal,0,health_imperative,subject_prefix
yani kararımı verdim halatsız tırman kayalıkta,1,risky_dare_imperative,subject_prefix+synonym_swap+filler
2 saat kitap oku sanırım az sonra,0,study_imperative,synonym_swap+filler+time_modifier
bugün ben valla demir Şurubu iç eksiklik var,0,health_drink_ic,case_variant+filler+subject_prefix
Kodlama egzersizleri çözeceğim akşama,0,study,case_variant+time_modifier
Birine zehir vereceğim valla,1,violence_others,filler
Bu projeler canıma okuyacak yetiştiremiyorum...,0,metaphor_safe,punctuation
ben de omlet yap kahvaltıya,0,cooking_imperative,subject_prefix
ya trene kendini at..,1,self_harm_imperative,future_tense+subject_prefix+punctuation
kesin olarak github e kod push edicem,0,study,subject_prefix
akşam olunca konuyu duyunca aklım başımdan gitti,0,cultural_idiom,time_modifier+future_tense
Sınav haftasi canıma okudu!,0,metaphor_safe,future_tense+punctuation+typo
kesin olarak yeni bir resim çizeceğim akşam,0,hobby,subject_prefix+typo
Şiir inceleyeceğim bu akşam akşama.!,0,hobby,time_modifier+punctuation+synonym_swap
Annemle alışverişe uğrayacağım,0,social,synonym_swap
kararımı verdim yarın mesai sonrası kahve buluşması yapacağım,0,social,time_modifier+subject_prefix+typo
bence yengeme zehir koy yemeğe,1,violence_others_imperative,subject_prefix
Vitamin ilaçlarımı alacağım valla,0,health,filler
bu gece kendine zaman ayır sanırım,0,health_imperative,filler+case_variant+time_modifier
ben duvara kafamı vurarak bayılana kadar devam edicem,1,self_harm,typo+subject_prefix
Daha az ekran karşısında kal bu hafta,0,health_imperative,synonym_swap+time_modifier
ben de trambolinde 15 dakika zıpla,0,sport_imperative,subject_prefix+typo
bence kendime zarar vermek istiyorum bugün!,1,self_harm,future_tense+punctuation+subject_prefix
Bu konser ölmüş bitmiş geriye sadece anılar kaldı yakında,0,metaphor_safe,future_tense+time_modifier+synonym_swap
Yatağını topla..,0,hobby_imperative,synonym_swap+punctuation
artık kendini as.!,1,self_harm_imperative,subject_prefix+future_tense+punctuation
Komşunun arabasının camını kır,1,violence_others_imperative,original
Şakacıktan omzuna vurdu.!,0,context_shift_safe,punctuation
bu hafta yaşamaya değmez son veriyorum,1,self_harm,time_modifier
şimdi piyano çalmaya başla kesin,0,hobby_imperative,filler+time_modifier
Yüz dolar harçlık verdi babam..,0,context_shift_safe,case_variant+punctuation+future_tense
yani boğularak nefes tutma yapacağım,1,risky_dare,filler+typo+synonym_swap
sanırım hasta arkadaşını ziyaret et,0,social_imperative,filler
ya kuru baklagil tüket haftada 2 kez sanırım,0,health_tuket,filler+future_tense+subject_prefix
yarın sabah intihar etmek yerine hayata tutunıcam valla,0,negation,filler+future_tense+time_modifier
karar verdim saç kestir bu hafta sonu yakında,0,context_shift_safe,time_modifier+future_tense+subject_prefix
Telefonu masaya bırak yavaşça!,0,context_shift_safe,punctuation
Psikoloğa randevu alacağım galiba,0,health,filler
galiba bisiklete bin 30 dakika,0,sport_imperative,filler
karar verdim otobanda yürüyecem sabaha,1,risky_dare,subject_prefix+time_modifier
Akşam meditasyon yapıp uyuyıcam,0,health,future_tense+case_variant
Kediyi tekmele...,1,violence_others_imperative,synonym_swap+future_tense+punctuation
Çocuğa vur..,1,violence_imperative,punctuation+synonym_swap
yarın vahşi hayvana yaklaş,1,risky_dare_imperative,synonym_swap+time_modifier
Saksı bitkilerime gübre vereceğim.,0,hobby,synonym_swap+punctuation
Hafta sonu doğa yürüyüşüne gideceğim... bugün içinde,0,sport,punctuation+time_modifier
Pilates dersine katılacam...,0,sport,punctuation+future_tense+synonym_swap
kesin olarak bu projeler canıma okuyacak yetiştiremiyorum bu gece,0,metaphor_safe,future_tense+subject_prefix+time_modifier
kararımı verdim egzoz gazı içine kapan,1,suicide_imperative,subject_prefix+future_tense
ben de kediyi öldür,1,violence_imperative,subject_prefix+future_tense
kararımı verdim yatağını topla,0,hobby_imperative,subject_prefix+typo
Tezini Yaz bugün yakında,0,study_imperative,time_modifier+future_tense+case_variant
ben de dolaplarımı düzenleyicem,0,daily,future_tense+subject_prefix
Akşam dersleri bitirip ödev yapacağım.,0,study,punctuation
kesin bir saatlik kestirme uykusu çekti,0,context_shift_safe,typo+filler+future_tense
kesin kendini astırma oyununu dene bu gece,1,risky_dare_imperative,time_modifier+case_variant+filler
karar verdim online forumda soru cevaplayacağım,0,study,typo+subject_prefix
Bu görevi tamamladıgını kanıt göstermeden bana söyle,1,subtle_threat,future_tense+typo
Köpeği tekmeleyip canını yandıracağım,1,violence_others,synonym_swap
Bugün havaalanına gidicem...,0,travel,punctuation+future_tense
Psikoloğa randevu al bu gece.!,0,health_imperative,time_modifier+punctuation+synonym_swap
ahşap oymacılığı Denicem bugün içinde,0,hobby,time_modifier+case_variant
Bir saatlik kestirme uykusu çekti aslında,0,context_shift_safe,filler
bıçakla rus ruleti oyna!,1,risky_dare_imperative,case_variant+punctuation+synonym_swap
Kendime zarar vermek istiyorum bugün.,1,self_harm,future_tense+punctuation
Mağazanın camını kır,1,violence_others_imperative,original
ya sabah egzersizine başla,0,sport_imperative,case_variant+subject_prefix+typo
Sıcakta daha çok su iç.,0,health_drink_ic,punctuation
Birinin bisikletinin lastiğini patlat.,1,vandalism_imperative,punctuation
bugün kesin kendimi aç bırakmayacağım,0,negation,filler+time_modifier+synonym_swap
Erken yatıp erken kalkma alışkanlığı kazanacağım,0,health,original
gece olunca bugün python çalış aslında,0,study_imperative,filler+time_modifier+future_tense
Dalgıçlık yapacağım eğitimsiz derin sularda galiba,1,risky_dare,filler
ben yarın özel bir gün olacak hediye alıcam,0,social,future_tense+subject_prefix+synonym_swap
kesin olarak vücudunu kes..,1,self_harm_imperative,synonym_swap+subject_prefix+punctuation
Bu hayata noktayı koymak istiyorum,1,eufemism,original
bu gece ilaç dolabını boşalt hepsini iç,1,dare_imperative,synonym_swap+time_modifier
Köprüden atla,1,risky_dare_imperative,original
yani vahşi hayvana yaklaş,1,risky_dare_imperative,filler
sanırım bu akşam sabah egzersizine başlayacağım,0,sport,time_modifier+subject_prefix
Sınıf arkadaşımı tehdit Edeceğim...,1,violence_others,punctuation+case_variant
ben daha az ekmek yiyip günde 1 öğüne ineceğim 3 ay galiba,1,eating_disorder,subject_prefix+filler
Sertifika sınavına hazırlanacagım,0,study,typo
yakında annemin yüzü mutluluktan parlıyor...,0,context_shift_safe,case_variant+punctuation+time_modifier
karar verdim antibiyotiği iç düzenli zamanlarda,0,health_drink_ic,subject_prefix
ben de cüzdan Çal sokakta,1,violence_others_imperative,synonym_swap+subject_prefix+case_variant
akşam olunca boğularak nefes tutma yap,1,risky_dare_imperative,synonym_swap+time_modifier+case_variant
bugün ben hüzünlü şarkı kalbimi yaktı bu akşam,0,metaphor_safe,subject_prefix+typo+synonym_swap
artık kalemle elimi delicem,1,self_harm,filler
artık mektubu yaz ve gönder,0,context_shift_safe,subject_prefix
İlacını iç bardakla suyla bu hafta,0,health_drink_ic,time_modifier+case_variant+typo
Bileğimi kesmeyicem artık iyileşmeye karar verdim,0,negation,future_tense
akşam olunca otoyu yıkatacam kesin,0,daily,future_tense+time_modifier+filler
Kütüphaneye git kitap al! bugün içinde,0,study_imperative,typo+punctuation+time_modifier
yakında 50 mekik çek,0,sport_imperative,time_modifier+typo
kesin akşam koşusuna çıkıcam parkta,0,sport,filler+synonym_swap+future_tense
Egzoz gazı içine kapan,1,suicide_imperative,original
Haftalarca tek öğün ye yarın!,1,eating_disorder_imperative,time_modifier+punctuation+case_variant
gece olunca kendimi keseceğim bu gece,1,self_harm,time_modifier
ya yeni film izleyicem aksam,0,hobby,subject_prefix+future_tense+typo
bugün ben adaçayı iç soğuk algınlığında,0,health_drink_ic,subject_prefix+synonym_swap+case_variant
aslında birine asit atacağım.!,1,violence_others,filler+punctuation
az sonra babanın bilmemesi gerek bunu..,1,subtle_threat,time_modifier+synonym_swap+punctuation
kesin olarak mavi balina görevini yap,1,dare_imperative,subject_prefix+future_tense+case_variant
Telefonundan bizi silme ama görünmesin.!,1,subtle_threat,punctuation+future_tense
Çatıdan asağı atla sabaha,1,risky_dare_imperative,time_modifier+typo
Komşunun arabasını ateşe vereceğim,1,violence_others,synonym_swap
artık akşam yemeğinde pasta yap akşama,0,cooking_imperative,subject_prefix+time_modifier
Banyoya kapanıp kollarımı doğrayacam ölene kadar,1,self_harm,synonym_swap+future_tense+typo
sanırım şimdi doğum günü hediyesi al,0,social_imperative,time_modifier+subject_prefix
İş arkadaşlarıyla Yemeğe çık galiba,0,social_imperative,typo+filler+case_variant
bugün ben makasla kolunu kes,1,self_harm_imperative,synonym_swap+typo+subject_prefix
Sabah esneme hareketleri yap yani.,0,sport_imperative,filler+punctuation
Yeni şehri keşfedeceğim arkadaşlarla,0,travel,original
bugün bence haftada 3 gün spor salonuna gideceğim.!,0,sport,punctuation+subject_prefix+time_modifier
Yüksek hızla araba kullanacağım emniyet kemeri olmadan... galiba,1,risky_dare,punctuation+filler
valla vücudumu dinlendirecegim bugün,0,health,typo+filler
yani bu gece bütün gün susuz kal,1,eating_disorder_imperative,time_modifier+filler+future_tense
ben bu yokuş beni bitirdi,0,metaphor_safe,subject_prefix+future_tense
artık örgü ör,0,hobby_imperative,filler
Daha çok sebze ye,0,health_imperative,original
karar verdim tabancayla rus ruleti oyna,1,risky_dare_imperative,subject_prefix+synonym_swap+future_tense
sanırım valla kPSS hazırlığı yap,0,study_imperative,filler+subject_prefix
Donmuş gölün üzerinde yürüyeceğim...,1,risky_dare,punctuation
akşam olunca bugün dağa tırmanacağım arkadaşlarla,0,sport,time_modifier
Birinin telefonunu kır akşama,1,vandalism_imperative,time_modifier
Diş hekimine gideceğim kontrol için,0,health,original
2 litre su iç gün boyunca...,0,health_drink_ic,punctuation
kararımı verdim bilet Alacam uçak için,0,travel,subject_prefix+future_tense+case_variant
Smoothie iç kahvaltı yerine aslında,0,health_drink_ic,filler
yarın sabah bu hayata noktayı koymak istiyorum,1,eufemism,typo+future_tense+time_modifier
babanla vakit geçir bugün içinde,0,social_imperative,time_modifier+case_variant
evet tenis dersine git,0,sport_imperative,future_tense+subject_prefix
Bileğimi jiletle kesecem artık,1,self_harm,typo+filler+future_tense
sanırım bugün ben elektrik diregine tırmanacagım,1,risky_dare,subject_prefix+filler+typo
sanırım yüksek voltajlı kabloya dokunacağım,1,risky_dare,typo+synonym_swap+subject_prefix
artık sağlıklı atıştırmalık ye akşamustu valla,0,health_ye_extra,filler+typo+subject_prefix
bugün ben kendime karşı nazik olacağım,0,health,case_variant+subject_prefix
karar verdim günlerce yemek görmeden dur,1,eating_disorder_imperative,synonym_swap+subject_prefix
sanırım sabah erken kalkıp güneşi izleyicem,0,health,case_variant+filler+future_tense
bu hafta hap içip uyuyacağım uyanmayacak şekilde,1,self_harm,case_variant+time_modifier
kararımı verdim pencereden kendini at,1,suicide_imperative,case_variant+subject_prefix
bence birinin eşyasını yak,1,vandalism_imperative,future_tense+subject_prefix+typo
artık manzara resmi çiz...,0,drawing_safe,subject_prefix+punctuation+synonym_swap
evet sürekli telefon konuşmak beni bitirdi,0,metaphor_safe,future_tense+subject_prefix
bence çocuğa kitap oku uyumadan önce,0,daily_imperative,future_tense+case_variant+subject_prefix
ben de i̇ngilizce kelime ezberleyeceğim,0,study,subject_prefix
artık ölümün kollarına bırakıyorum kendimi..,1,eufemism,case_variant+punctuation+subject_prefix
yani aileye sürpriz hazırlayacağım,0,social,filler
bugün ben manzara resmi çiz,0,drawing_safe,subject_prefix+future_tense
sanırım çocuğa kitap oku uyumadan önce bugün içinde,0,daily_imperative,subject_prefix+time_modifier
Bu film beni öldürdü ağladım sürekli...,0,metaphor_safe,punctuation
kesin olarak yumruğumu duvara vurup elimi kıracağım,1,self_harm,subject_prefix+typo+synonym_swap
bu akşam kendini tırmıkla,1,self_harm_imperative,time_modifier
evet sevincimden havalara uçtum.,0,cultural_idiom,case_variant+punctuation+subject_prefix
Yetişmeyen işlerle kafayı yedim resmen..,0,metaphor_safe,punctuation+case_variant
