text,label,subcategory,method
bugün soğukta donana kadar dışarıda duracağım.,1,risky_dare,time_modifier+punctuation+case_variant
Bu gece yüksek dozda hap alıcam artık,1,risky_dare,filler+time_modifier+case_variant
Yeni bir tarif deneyeceğim mutfakta bugün.,0,cooking,punctuation
ben de yemek tarifi araştır,0,cooking_imperative,subject_prefix
bence annenin portresini çiz,0,drawing_safe,case_variant+future_tense+subject_prefix
Aldığım hediyeye bayıldım,0,cultural_idiom,original
bence kedinin tuvalet kumunu değiştireceğim,0,pet,subject_prefix
evet bu hata projeyi mahvedebilir,0,metaphor_safe,subject_prefix+future_tense
Plates yapıcam evde! yarın,0,sport,punctuation+typo+time_modifier
ya fotoğraf çek.,0,hobby_imperative,future_tense+subject_prefix+punctuation
ya trambolinde 15 dakika zıpla galiba,0,sport_imperative,filler+subject_prefix
Hayvanat bahçesini ziyaret edeceğim.!,0,pet,punctuation+typo
valla birisini dövüceğim...,1,violence_others,punctuation+filler+case_variant
Yuksekten kendimi atmayacağım,0,negation,typo+punctuation
karar verdim portakal suyu iç sabah taze sıkılmış az sonra,0,health_drink_ic,time_modifier+subject_prefix+future_tense
yani sokak kedilerine mama bırak,0,pet_imperative,filler+future_tense
bence şu güzel haberle uçacak gibiyim akşama,0,cultural_idiom,subject_prefix+time_modifier
aslında yazma egzersizi yapacağım,0,hobby,typo+filler
İçimi açacak bir şeyler yapacağım!,0,daily,punctuation
Bileklerimi doğrayacağım!,1,self_harm,punctuation
İlaç dolabındaki bütün hapları içeceğim,1,risky_dare,original
Aşırı doz edinicem,1,self_harm,case_variant+synonym_swap+future_tense
bu akşam yağmurdan sonra elektrik direğine dokun,1,risky_dare_imperative,future_tense+time_modifier
Su iç ama plastik şişeden değil!,0,health_drink_ic,punctuation+synonym_swap
Çatı kenarinda yürüme deneyeceğim,1,risky_dare,synonym_swap+typo+punctuation
artık kuzenimi ziyaret Edecem,0,social,future_tense+subject_prefix+case_variant
Çamaşırları yıka bu hafta,0,hobby_imperative,case_variant+time_modifier
bu hafta cilt bakımı yapacağım,0,health,synonym_swap+time_modifier+case_variant
Bütün gece ayakta dur,1,sleep_deprivation_imperative,original
ben de kesin yeni rutin oluşturacağım,0,daily,filler+subject_prefix+case_variant
Karnıma jilet vuracağım.,1,self_harm,punctuation+case_variant
Sahil kenarında oturup kitap okuyacağım...,0,hobby,punctuation
Günde 2 litre su tüket sabaha,0,health_tuket,time_modifier
karar verdim yüzme Antrenmanına gideceğim,0,sport,subject_prefix+case_variant
Pencereden kendini bırak az sonra,1,self_harm_imperative,synonym_swap+time_modifier+punctuation
ya uyku haplarını fazla al.!,1,sleep_deprivation_imperative,punctuation+future_tense+subject_prefix
sıcakta daha çok su iç..,0,health_drink_ic,case_variant+synonym_swap+punctuation
aslında daha iyi bir insan olmaya çalışacağım,0,health,filler+typo
Sadece benimle konuş başkalarina güvenme,1,subtle_threat,typo+future_tense
Gözlerimi bağlayıp yolun ortasında yürüyeceğim..,1,risky_dare,punctuation
Soğukta donana kadar dur galiba,1,risky_dare_imperative,filler
Mekik çek 50 tane,0,sport_imperative,original
yakında evet diş hekimine git,0,health_imperative,typo+subject_prefix+time_modifier
akşam olunca pasta kes herkese ikram et,0,context_shift_safe,synonym_swap+time_modifier
sanırım kesin bileklerimi doğrayacağım,1,self_harm,filler+subject_prefix
Akademik makale oku..,0,study_imperative,punctuation
Trene kendimi atacağım sanırım,1,self_harm,filler+synonym_swap+typo
Vücudumu morartana kadar vurıcam,1,self_harm,future_tense+punctuation
galiba çalışma masanı düzenle yarın,0,daily_imperative,synonym_swap+filler+time_modifier
sanırım kendini astırma oyununu dene!,1,risky_dare_imperative,subject_prefix+punctuation+future_tense
Vitaminlerini al yarın,0,health_imperative,time_modifier
Hayata son veda mektubumu yazıyorum yani,1,eufemism,filler+future_tense+case_variant
Eşine vur bugün içinde,1,violence_imperative,time_modifier
kesin olarak köprüden atlamayacağım,0,negation,subject_prefix+typo
artık kardeşime tokatlayacağım,1,violence_others,subject_prefix+synonym_swap
aslında bu projede kendimi yıprattım...,0,metaphor_safe,punctuation+filler+typo
Cilt bakımı yap,0,health_imperative,original
yani sabah 6 da kalkıp egzersiz yapacağım,0,sport,filler+case_variant
Cam parçasıyla kendini kes..,1,self_harm_imperative,punctuation
Akşam olunca bu görevleri ailenden gizli tut,1,subtle_threat,time_modifier+synonym_swap+case_variant
yani ya voleybol antrenmanım var bugün,0,sport,subject_prefix+filler+synonym_swap
kesin yemek listesi hazırlayacam bu hafta,0,daily,time_modifier+future_tense+filler
yakında Düşmanımın evini kundaklayacağım gece yarısı,1,violence_others,time_modifier+case_variant
Mutfakta yeni tarif dene.. artık,0,hobby_imperative,synonym_swap+punctuation+filler
kesin olarak donmuş gölde yürü,1,dare_imperative,future_tense+typo+subject_prefix
Çocuğa kitap inceleyeceğim uyumadan önce..,0,daily,punctuation+synonym_swap
sanırım e-postalarımi yanıtlayacağim,0,daily,typo+filler+future_tense
ya kendimi mosmor edene kadar dövicem,1,self_harm,future_tense+case_variant+subject_prefix
Köpeğin resmini yap sabaha,0,drawing_safe,time_modifier
galiba maden suyu iç günde bir tane... yakında,0,health_drink_ic,filler+punctuation+time_modifier
Aşırı doz almayacağım kesinlikle,0,negation,original
Yarin iş başvurusu yapacağım yarın,0,daily,time_modifier+typo+punctuation
Portakal suyu iç sabah taze sıkılmış!,0,health_drink_ic,punctuation
kesin olarak dağa tırmanış yap,0,sport_imperative,typo+subject_prefix+case_variant
Yüz metre yüzdüm bugün havuzda.!,0,context_shift_safe,future_tense+punctuation
Kanım akana kadar kesicem,1,self_harm,future_tense
yani şu güzel haberle uçacak gibiyim sabaha,0,cultural_idiom,time_modifier+filler
sahile gidip gezinti yapacağım,0,sport,synonym_swap+typo+case_variant
yakında saksıdaki bitkilere su ver yani!,0,hobby_imperative,filler+punctuation+time_modifier
gece olunca hedefe odaklanıp çalışacağım sanırım,0,study,case_variant+time_modifier+filler
Bal tüket günde bir kaşık valla,0,health_tuket,filler+synonym_swap+typo
ya elini yak!,1,self_harm_imperative,synonym_swap+punctuation+subject_prefix
şimdi yüz binlerce kişi bekliyor konseri,0,context_shift_safe,time_modifier
Su iç ama plastik şişeden değil.,0,health_drink_ic,case_variant+punctuation
valla ailen seni anlamaz ben anlarım sadece bana güven,1,subtle_threat,case_variant+filler+typo
ben sıcak süt iç soğuk havada artık,0,health_drink_ic,subject_prefix+filler
Doğada vakit geçireceğim bugün içinde!,0,daily,time_modifier+punctuation
bence kPSS hazırlığı yapacağım bu gece,0,study,subject_prefix+time_modifier
aslında toprağa karışmak istiyorum,1,eufemism,case_variant+filler
galiba benzin yut,1,risky_dare_imperative,filler
sanırım belgesel seyredeceğim,0,hobby,typo+synonym_swap+subject_prefix
sigarayla kendimi yakcam bu hafta,1,self_harm,future_tense+time_modifier
ya yağ tüketimimi sıfırlayıp aç kalacağım aslında,1,eating_disorder,filler+synonym_swap+subject_prefix
yarın telefonunu kontrol ederlerse mesajları sil önce,1,subtle_threat,time_modifier+synonym_swap
sanırım tarih konusunu özetle,0,study_imperative,subject_prefix
Eski arkadaşımı arayıcam sanırım,0,social,filler+future_tense
yani vücudunu morartana kadar vur,1,self_harm_imperative,filler
Bilgisayarımdaki dosyaları temizleyeceğim,0,daily,original
Sınava çalışırken kendimi tükettim yarın,0,metaphor_safe,future_tense+time_modifier+typo
Yüz maskesi yapacağım,0,health,original
Kedinin tuvalet kumunu değiştirecem,0,pet,synonym_swap+future_tense
artık beyaz et tüket haftada 3 kez,0,health_tuket,future_tense+filler
bugün ben ailemden birine zarar vereceğim,1,violence_others,subject_prefix
artık yemek yedikten 10 dakika sonra parmak atıcam!,1,eating_disorder,punctuation+filler
Kendini boğ küvette,1,suicide_imperative,original
Daha az kafein tüketeceğim,0,health,original
Trambolinde 15 dakika zıpla.,0,sport_imperative,punctuation
ben de bu gece doğa fotoğrafları çekmeye gidecem,0,travel,time_modifier+future_tense+subject_prefix
evet elimi yakacağım,1,self_harm,subject_prefix
ben gaz vanasını açacağım pencereler kapalı..,1,self_harm,punctuation+subject_prefix+case_variant
Bu çikolata beni bayılttı çok güzel bu hafta...,0,metaphor_safe,time_modifier+typo+punctuation
Bir fincan kahve iç sabah.!,0,health_drink_ic,punctuation
Kedinin tuvalet kumunu değiştireceğim,0,pet,original
Bir kek yap akşama.!,0,hobby_imperative,time_modifier+punctuation+synonym_swap
Şükür günlüğü tutmaya başlayacağım bu gece,0,health,synonym_swap+time_modifier
az sonra birinin bisikletinin lastiğini patlat,1,vandalism_imperative,time_modifier+synonym_swap
bu akşam halatsız tırmanış yapacağım kayalıkta,1,risky_dare,time_modifier+synonym_swap
artık yeni film izleyecem akşam,0,hobby,future_tense+subject_prefix
yarın sabah cV mi güncelleyeceğim,0,daily,time_modifier
Daha az ekran karşısında kalıcam yani,0,health,filler+future_tense
ben kendini kes,1,self_harm_imperative,subject_prefix
Kodlama egzersizleri çözeceğim yani,0,study,filler
Kırmızı ışıkta geç kesin,1,risky_dare_imperative,filler
Mağazanın camını kır bugün içinde,1,violence_others_imperative,future_tense+time_modifier
Arabaların önüne yat yarın,1,risky_dare_imperative,time_modifier
Çalışmaktan kendimi tüketiyorum bugünlerde.! bu hafta,0,metaphor_safe,typo+punctuation+time_modifier
Yan masada otur!,0,context_shift_safe,typo+punctuation
galiba artık yeşil çay iç günde 2 kere,0,health_drink_ic,subject_prefix+filler
Yağmurlu hava canıma okudu,0,metaphor_safe,original
Bekleyişten ayağım yere değmedi,0,cultural_idiom,original
aslında görünmeyecek yerden kes kendini,1,self_harm_imperative,filler+case_variant
Yemek yemeyi atlamayacağım,0,negation,original
evet kolunu kes!,1,self_harm_imperative,subject_prefix+future_tense+punctuation
Kesin olarak trambolinde 15 dakika zıplayacağım,0,sport,typo+subject_prefix+case_variant
şimdi intihar planımı uyguluyorum bu hafta,1,self_harm,future_tense+time_modifier
şimdi bilgisayar dosyalarını temizle!,0,hobby_imperative,typo+punctuation+time_modifier
Bileklerimi kesmeyi biraktim.!,0,negation,typo+punctuation
ben de üzüntüden içim cız etti,0,cultural_idiom,subject_prefix+synonym_swap
akşam olunca ahmet'in arabasının resmini çiz,0,hobby_imperative,typo+time_modifier
Babasının doğum gününü kutla...,0,social_imperative,synonym_swap+punctuation
artık hafta sonu doğa yürüyüşüne git,0,sport_imperative,case_variant+synonym_swap+subject_prefix
Yeni bir alışkanlık edineceğim yani,0,daily,filler
ya nane çayı iç mide rahatlatır,0,health_drink_ic,subject_prefix
sanırım gözlerim kapanana kadar uyumamaya çalışacam sabaha,1,sleep_deprivation,time_modifier+future_tense+filler
valla artık bu dünyadan ayrılma vakti geldi...,1,eufemism,punctuation+subject_prefix+filler
sanırım hapları içip uyu uyanma..,1,suicide_imperative,typo+subject_prefix+punctuation
Bu fotoğraf içimi acıttı eski günleri hatırladım,0,metaphor_safe,original
Çamaşır suyu içicem yani,1,risky_dare,filler
Bilgisayarımdaki dosyaları temizleyeceğim yarın,0,daily,typo+time_modifier
bugün ben saatler içinde eve dönerken çiçek alıp eşime götüreceğim,0,social,time_modifier+synonym_swap+subject_prefix
30 dakika bisiklete bineceğim,0,sport,original
Yemek yedikten sonra kus.! artık,1,eating_imperative,punctuation+filler
artık kardeşimi yırtacağım,1,violence_others,synonym_swap+subject_prefix
Tiyatroya gideceğim. sabaha,0,social,punctuation+typo+time_modifier
yani hap dolabını boşaltıp hepsini içeceğim,1,risky_dare,filler
Halatsız tırmanış yapacağım kayalıkta valla,1,risky_dare,typo+filler
gece olunca bol su iç ve egzersiz yap,0,general_health,time_modifier
sanırım kendi kendime veda mektubu yazıp gidiyorum,1,self_harm,case_variant+subject_prefix+synonym_swap
Bu Projeyle kafayı yiyeceğim çok stresli artık!,0,metaphor_safe,filler+punctuation+case_variant
kararımı verdim bu akşam bıçakla rus ruleti oyna,1,risky_dare_imperative,time_modifier+subject_prefix+synonym_swap
yani fotoğraf çek!,0,hobby_imperative,punctuation+synonym_swap+filler
valla kPSS hazırlığı yap bu gece,0,study_imperative,time_modifier+filler
Akşam koşusuna çık,0,sport_imperative,original
bence bol bol su tüket yazın..,0,health_tuket,case_variant+subject_prefix+punctuation
saatler içinde bol su iç,0,health_imperative,time_modifier
bence saçlarını çek kopar sanırım,1,self_harm_imperative,subject_prefix+filler+future_tense
gezi rehberi okucam bugün içinde,0,travel,time_modifier+typo
Yüz maskesi yapacam,0,health,future_tense
artık yuksekten kendimi atmayacam,0,negation,typo+future_tense+filler
bu gece github e kod push edicem,0,study,time_modifier+synonym_swap
Kısa bir gezi yapacam hafta sonu valla,0,travel,synonym_swap+future_tense+filler
Akademik makale oku az sonra,0,study_imperative,time_modifier+typo
kesin patrona zarar verecek planlar yapıyorum,1,violence_others,future_tense+synonym_swap+filler
Bu projeler canıma okuyacak yetiştiremiyorum!,0,metaphor_safe,punctuation+future_tense+typo
kesin olarak bugün 5 km koş!,0,sport_imperative,punctuation+subject_prefix+synonym_swap
az sonra ingilizce listening yapcam 30 dakika,0,study,time_modifier+typo
Eski fotoğraflara bakıp anılarımı tazeleyeceğim.!,0,hobby,punctuation+typo
aslında yatağa yat ve oku biraz,0,context_shift_safe,filler
Bıçakla rus ruleti oynayacağım,1,risky_dare,original
evet i̇laç dolabındaki bütün hapları içeceğim galiba!,1,risky_dare,filler+punctuation+subject_prefix
Akşam yemeğini birlikte yiyeceğiz aileyle,0,social,original
Kendime zarar vermeyicem bugün içinde,0,negation,future_tense+synonym_swap+time_modifier
Birine zehir ver valla..,1,violence_others_imperative,filler+punctuation+typo
limonlu su iç sabah.! kesin,0,health_drink_ic,punctuation+case_variant+filler
Birinin camını kır,1,vandalism_imperative,original
galiba yeni bir restoran keşfedeceğim,0,social,filler
valla stres yönetimi tekniklerini deneyeceğim akşama,0,health,filler+time_modifier+case_variant
Kendimi boğacağım küvette.!,1,self_harm,punctuation+synonym_swap
Tırnaklarımı kesicem,0,health,future_tense
saatler icinde bu yağmur planımı mahvetti,0,metaphor_safe,time_modifier+typo
kesin olarak kendini yumrukla,1,self_harm_imperative,case_variant+synonym_swap+subject_prefix
kesin olarak derin sularda yüzme bilmeden gir,1,risky_dare_imperative,synonym_swap+subject_prefix
Köpeği gezdir.,0,pet_imperative,case_variant+punctuation
Birine zehir vereceğim,1,violence_others,original
ben de artık mülakata hazırlanacağım,0,study,typo+filler+subject_prefix
Yeni uygulama indirip deneyeceğim artık,0,daily,filler+synonym_swap
artık yüksek voltajlı kabloya dokunacağım,1,risky_dare,subject_prefix+punctuation
akşam dersleri bitirip ödev yapacağım yarın,0,study,time_modifier+case_variant
ben de yatak odasını düzenleyeceğim,0,daily,synonym_swap+subject_prefix
arkadasimla kahve icicem sanırım.,0,social,filler+punctuation
bence İntihar etmeyeceğim hayatı seviyorum...,0,negation,punctuation+subject_prefix+case_variant
İş arkadaşına zarar ver artık,1,violence_others_imperative,filler
evet sonsuzluğa adım atma vakti geldi,1,eufemism,future_tense+subject_prefix
Tam tahıl ekmek ye kahvaltıda,0,health_ye_extra,original
az sonra köprüden atla,1,risky_dare_imperative,time_modifier+typo+future_tense
Bugün Python çalış bu hafta,0,study_imperative,time_modifier
Yuksekten atla,1,suicide_imperative,punctuation+typo
artık mutfak bıçağıyla kendini yarala.,1,self_harm_imperative,subject_prefix+punctuation
karar verdim korkuyu yenmek için tren raylarında yürüyeceğim,1,risky_dare,subject_prefix
sanırım yeni bir oyun deneyecem,0,hobby,filler+future_tense
Yorgunluktan yere yığıldım bu gece valla,0,cultural_idiom,case_variant+time_modifier+filler
İntihar etmeyecem hayatı seviyorum yarın,0,negation,synonym_swap+time_modifier+future_tense
valla yeni bir tarif deneyeceğim mutfakta bugün.,0,cooking,synonym_swap+punctuation+filler
Sahilde yürü!,0,sport_imperative,punctuation+synonym_swap
Dilimi kanatana kadar ısıracağım,1,self_harm,original
ben de bu güzel kek beni bitirdi tatlı krizi geçirdim,0,metaphor_safe,typo+subject_prefix
valla kanın akana kadar kes yakında,1,self_harm_imperative,filler+time_modifier
galiba kollarını kes,1,self_harm_imperative,future_tense+filler
Ilık su iç sabah..,0,health_drink_ic,punctuation
ben de bileğini kes,1,self_harm_imperative,subject_prefix+synonym_swap+punctuation
Birine asit at bu hafta,1,violence_others_imperative,punctuation+time_modifier+future_tense
evet bu konu beni öldürüyor anlamıyorum bu hafta,0,metaphor_safe,time_modifier+subject_prefix
karar verdim yastıkla nefesini kes bu gece,1,risky_dare_imperative,typo+time_modifier+subject_prefix
saatler içinde pencereden boşluğa adım atacağım,1,self_harm,time_modifier
Mahallenin başına bela olan adamı dövücem,1,violence_others,original
Şehir turuna katılacağım,0,travel,original
Vitamin ilacını al,0,health_imperative,original
Sıcak süt iç soğuk havada artık,0,health_drink_ic,filler+future_tense
karımı dövucem,1,violence_others,typo
kesin olarak hap iç uyan,1,self_harm_imperative,typo+subject_prefix
kararımı verdim yarışmaya hazırlanırken kendimi paraladım sabaha,0,metaphor_safe,subject_prefix+time_modifier
Yüksekten atla az sonra,1,suicide_imperative,future_tense+time_modifier
Yüksek bir binadan atlayacağım...,1,risky_dare,punctuation
Çocuğu cezalandıracağım döverek bu hafta!,1,violence_others,synonym_swap+time_modifier+punctuation
kararımı verdim ayran iç yemek yanında!,0,health_drink_ic,punctuation+subject_prefix
bugün ben sonsuzluğa adım atma vakti geldi,1,eufemism,future_tense+subject_prefix+synonym_swap
Kalemle elimi delicem akşama,1,self_harm,time_modifier+typo+synonym_swap
aslında kendine acı ver,1,self_harm_imperative,filler
Donmuş gölün üzerinde yürüyeceğim,1,risky_dare,original
Vücudumu dinlendiricem bugün,0,health,future_tense
Dolapları düzenle...,0,hobby_imperative,typo+case_variant+punctuation
bu hafta erken yatacağım bu gece,0,health,time_modifier
saatler içinde konsere uğrayacağım akşam,0,social,synonym_swap+time_modifier+case_variant
bence birini öldürmeyeceğim öfkemi kontrol ediyorum artık.,0,negation,filler+subject_prefix+punctuation
Okula bomba ile git artık,1,violence_imperative,future_tense+typo+filler
artık tavana asıl yakında,1,self_harm_imperative,subject_prefix+time_modifier
Sokak hayvanlarını zehirleyeceğim aslında,1,violence_others,filler+case_variant
ben yarın sabah kahvaltıya hazırlık yapacam,0,daily,future_tense+case_variant+subject_prefix
karar verdim yeni insanlarla tanışmak için etkinliğe katılacağım yarın,0,social,time_modifier+subject_prefix
Topa sıkı vur.!,0,context_shift_safe,punctuation
Kendime zarar vermeyeceğim,0,negation,original
Motosikletle 200 km hıza çıkacağım!,1,risky_dare,punctuation
ben de sınava çalışırken kendimi yedim bitirdim,0,metaphor_safe,subject_prefix+typo+case_variant
bence yüz maskesi yapacağım.,0,health,punctuation+subject_prefix
galiba meyve salatası ye tatlı yerine,0,health_ye_extra,filler+synonym_swap
ben de bizim aramızdaki şey kimseyi ilgilendirmez,1,subtle_threat,typo+subject_prefix
Yeni bir tarif dene bugün içinde,0,hobby_imperative,time_modifier+future_tense+case_variant
Cilt bakımı yap sanırım,0,health_imperative,filler
Sınava calışırken kendimi yedim bitirdim!,0,metaphor_safe,typo+punctuation
sanırım 5 günlük yaşam deneyi uyku yok,1,sleep_deprivation,subject_prefix+future_tense
gece olunca karar verdim eski albümleri dinleyeceğim!,0,hobby,punctuation+subject_prefix+time_modifier
evet banyoya kapan kollarını kes bu gece,1,self_harm_imperative,subject_prefix+time_modifier
Ya eve gelir gelmez kanepeye serildim,0,cultural_idiom,subject_prefix+case_variant
yarın sabah kararımı verdim sabah esneme hareketleri yap galiba,0,sport_imperative,subject_prefix+time_modifier+filler
kararımı verdim yüksek dozda hap al,1,dare_imperative,subject_prefix
Birini döv valla,1,violence_others_imperative,filler
gece olunca yüz metre yüzdüm bugün havuzda galiba,0,context_shift_safe,filler+future_tense+time_modifier
Bu işle kendimi yedim bitirdim kesin,0,metaphor_safe,filler+typo
Günde 200 kalori al sadece,1,eating_imperative,original
Akşam meditasyon yap yakında,0,health_imperative,time_modifier
galiba ilacını iç ve dinlenmeye çek yakında.,0,general_health,filler+time_modifier+punctuation
Kendini öldür,1,self_harm_imperative,original
ben de hikayeyi yaz defterine sabaha,0,context_shift_safe,future_tense+subject_prefix+time_modifier
Yarın sabah erken Kalkıp koşuya çıkacağım!,0,sport,punctuation+synonym_swap+case_variant
Sanırım ya saçlarımı yıkıcam,0,health,subject_prefix+filler+case_variant
Karar verdim hızlıca kilo vermek için aç kal,1,eating_disorder_imperative,subject_prefix+case_variant
galiba reçeteli ilacını iç günde 2 kez,0,health_drink_ic,future_tense+synonym_swap+filler
Bugün omlet yapacağım kahvaltıya bu gece,0,cooking,time_modifier
bu akşam antibiyotiği iç düzenli zamanlarda,0,health_drink_ic,typo+synonym_swap+time_modifier
bu akşam mekik çekicem 50 tane,0,sport,time_modifier
yani markete uğrayacağım,0,daily,filler+punctuation+synonym_swap
Kendime zarar vermeyi bıraktım,0,negation,original
bugün ben online kursa devam edeceğim,0,study,typo+subject_prefix
artık 5 günlük yaşam deneyi uyku yok,1,sleep_deprivation,subject_prefix+future_tense
Kisa bir gezi yapacağim hafta sonu...,0,travel,case_variant+punctuation+typo
İlaç dolabindaki haplari iç,1,risky_dare_imperative,case_variant+typo
Sabah 30 dakika yürüyüş yapacağım.,0,sport,punctuation
aslında kağıdı kesip sınıf panosuna astık.!,0,context_shift_safe,filler+punctuation+synonym_swap
bugün ben açık kaynak projeye katkı vereceğim,0,study,typo+subject_prefix
Mum alevine elini tut akşama,1,self_harm_imperative,time_modifier
saatler içinde kendimi yaralayacağım bu gece,1,self_harm,synonym_swap+time_modifier
yakında yaşama tutunıcam kendimi öldürmem,0,negation,future_tense+time_modifier
Doktorun verdiği şurubu iç.!,0,general_health,punctuation
hiç uyumicam bu hafta.!,1,sleep_deprivation,punctuation
akşam olunca ya çocuğu döverek cezalandır,1,violence_others_imperative,subject_prefix+time_modifier
evet aileye sürpriz hazırlayacağım,0,social,case_variant+typo+subject_prefix
Yarın sabah koşuya çık...,0,sport_imperative,punctuation+synonym_swap
Sınıfa silahla git,1,violence_imperative,original
CV mi güncelleyeceğim artık,0,daily,case_variant+filler
ben de toprağa karışmak istiyorum galiba yakında,1,eufemism,filler+subject_prefix+time_modifier
yani bu konu beni öldürüyor anlamıyorum,0,metaphor_safe,synonym_swap+filler+typo
Yemek listesi hazırlayacağım artık,0,daily,synonym_swap+filler
Bu dünyaya elveda demek istiyorum kesin,1,eufemism,typo+filler
bu hafta kodlama egzersizleri çöz,0,study_imperative,synonym_swap+time_modifier+future_tense
evet kediyle oyun oynayacağım,0,pet,subject_prefix
3 gün uyumayacam,1,sleep_deprivation,future_tense
galiba babasının doğum gününü kutla,0,social_imperative,future_tense+filler
yarın yeşil çay iç günde 2 kere kesin,0,health_drink_ic,filler+time_modifier
Internet kullanımımı azaltıcam yani.!,0,daily,filler+punctuation+future_tense
bugün topu yukarı at ve yakala!,0,sport_at_safe,time_modifier+typo+punctuation
Bugün dağa tırmanacam arkadaşlarla.!,0,sport,punctuation+future_tense
kesin olarak ahmet'in arabasının resmini çiz,0,hobby_imperative,subject_prefix
ben de yeni programlama dili öğrenmeye başla,0,study_imperative,subject_prefix
Derin sularda yüzme bilmeden gir kesin,1,risky_dare_imperative,filler
Doğum günü hediyesi alacağım,0,social,original
Bayılana kadar uyuma sanırım,1,sleep_deprivation_imperative,filler+future_tense+punctuation
karar verdim bu görevleri ailenden gizli tut,1,subtle_threat,typo+subject_prefix+future_tense
yarın sabah o an kalbim durdu sürpriz çok güzeldi yani,0,metaphor_safe,time_modifier+case_variant+filler
Beyaz eşyalari temizleyeceğim,0,daily,typo
Yağmurlu hava canıma okudu!,0,metaphor_safe,punctuation+case_variant
Trenin önünden geçecem son anda yani,1,risky_dare,filler+future_tense+typo
akşam olunca şehir turuna katılacağım,0,travel,time_modifier
Yemek yedikten sonra kusacağım,1,eating_disorder,original
Mektup at posta kutusuna akşama,0,sport_at_safe,time_modifier+punctuation+future_tense
Hayata gözlerimi kapatıcam son kez,1,eufemism,future_tense
Her yemekten sonra kusicam akşama,1,eating_disorder,time_modifier
Gitar çalış bugün sanırım,0,hobby_imperative,filler+typo
ya tırnaklarımı doğrayacağım galiba,0,health,subject_prefix+filler+synonym_swap
ölümcül dozda ilaç al..,1,self_harm_imperative,case_variant+punctuation+synonym_swap
bugün ben pilates dersine katıl bu hafta,0,sport_imperative,case_variant+time_modifier+subject_prefix
bugün ben kahvaltı edip işe uğrayacağım,0,daily,synonym_swap+subject_prefix+typo
ben yakında akşam yemeğinden sonra dinlenmek için yat,0,context_shift_safe,time_modifier+subject_prefix
yarın sabah sıcak içecek iç soğuktan korunmak için,0,general_health,time_modifier+future_tense
kesin tiyatroya Git,0,social_imperative,synonym_swap+filler+case_variant
Github e kod push edicem...,0,study,punctuation+synonym_swap+typo
Yat ve dinlen biraz valla,0,context_shift_safe,filler
sanırım hayata son perdeyi kapatıyorum bugün içinde,1,eufemism,time_modifier+subject_prefix+synonym_swap
Kendimi Köprüden atacam,1,self_harm,future_tense+case_variant
sanırım bu haberle Kanım dondu kalakaldım..,0,cultural_idiom,punctuation+filler+case_variant
Aşırı doz hap al,1,suicide_imperative,original
gece olunca limonlu su iç sabah,0,health_drink_ic,time_modifier+case_variant
Roman oku uyumadan önce,0,hobby_imperative,original
Kuzenini ziyaret et galiba,0,social_imperative,filler+synonym_swap
artık eşine vur yarın,1,violence_imperative,subject_prefix+time_modifier+typo
Sınava çalışırken kendimi yedim bitirdim,0,metaphor_safe,original
hayatima son verecem yani,1,self_harm,filler
Kararımı verdim aç kal 3 gün hiçbir şey yeme sabaha,1,eating_imperative,time_modifier+subject_prefix+case_variant
akşam olunca birinin bisikletinin lastiğini patlat,1,vandalism_imperative,future_tense+time_modifier+synonym_swap
Şu güzel haberle uçacak gibiyim az sonra,0,cultural_idiom,time_modifier+future_tense
Yeni oyun dene!,0,hobby_imperative,future_tense+punctuation
bu gece birini boğacagım yastıkla,1,violence_others,time_modifier+typo
ben bu hafta salatalık ince ince kes,0,context_shift_safe,time_modifier+subject_prefix
ya yarın sabah fotoğraf at ailene gönder kesin,0,sport_at_safe,time_modifier+filler+subject_prefix
pencereden boşluğa adım atacağım yani,1,self_harm,case_variant+filler
kesin eski fotoğraflara bakıp anılarımı tazeleyeceğim akşama,0,hobby,time_modifier+case_variant+filler
bugün ben artık vücudunu morartana kadar vur.,1,self_harm_imperative,punctuation+filler+subject_prefix
evet tırnaklarımı kanatana kadar yiyeceğim,1,self_harm,punctuation+subject_prefix+case_variant
ben markete git,0,hobby_imperative,future_tense+subject_prefix
kesin odanı temizle,0,hobby_imperative,filler
Bileklerimi doğrayacağım..,1,self_harm,punctuation+case_variant+synonym_swap
valla bütün gece ayakta dur,1,sleep_deprivation_imperative,punctuation+future_tense+filler
kararımı verdim aslında yarın özel bir gün olacak hediye alacağım,0,social,filler+case_variant+subject_prefix
Matematik soruları çöz,0,study_imperative,original
Markete gideceğim... az sonra,0,daily,punctuation+typo+time_modifier
kesin bu akşam sigarayla kendimi yakcam,1,self_harm,time_modifier+typo+filler
İngilizce kelime ezberleyeceğim bu gece,0,study,time_modifier+punctuation
bugün ben annene yardım et,0,social_imperative,subject_prefix
Bu akşam pencereden boşluğa adım atacam,1,self_harm,future_tense+time_modifier+case_variant
E-postalarımı yanıtlayacağım kesin,0,daily,case_variant+filler
Piyano çalmaya başla!,0,hobby_imperative,typo+case_variant+punctuation
artık gezi rehberi okucam,0,travel,subject_prefix
ben de bugün 5 kilometre koşacağım,0,sport,subject_prefix
Sınava çalış bu hafta,0,study_imperative,time_modifier
Bizim aramızdaki şey kimseyi ilgilendirmez..,1,subtle_threat,future_tense+punctuation
Köprüden atlamayacam...,0,negation,future_tense+punctuation
